event_name,commence,status,bookmaker,last_update,odd_1,odd_2,odd_draw
Detroit Lions_Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.34,3.35,
Detroit Lions_Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,1.34,3.32,
Detroit Lions_Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,1.34,3.4,
Detroit Lions_Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,1.34,3.18,
Detroit Lions_Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.3,3.7,
Green Bay Packers_Indianapolis Colts,2024-09-15T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.49,2.7,
Green Bay Packers_Indianapolis Colts,2024-09-15T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.49,2.7,
Green Bay Packers_Indianapolis Colts,2024-09-15T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,1.48,2.7,
Green Bay Packers_Indianapolis Colts,2024-09-15T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,1.48,2.75,
Green Bay Packers_Indianapolis Colts,2024-09-15T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,1.47,2.62,
Green Bay Packers_Indianapolis Colts,2024-09-15T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.51,2.64,
Minnesota Vikings_San Francisco 49ers,2024-09-15T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,3.35,1.34,
Minnesota Vikings_San Francisco 49ers,2024-09-15T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,3.35,1.34,
Minnesota Vikings_San Francisco 49ers,2024-09-15T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,3.3,1.35,
Minnesota Vikings_San Francisco 49ers,2024-09-15T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,3.4,1.34,
Minnesota Vikings_San Francisco 49ers,2024-09-15T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,3.35,1.34,
Minnesota Vikings_San Francisco 49ers,2024-09-15T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,3.14,1.35,
New England Patriots_Seattle Seahawks,2024-09-15T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.36,1.62,
New England Patriots_Seattle Seahawks,2024-09-15T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.43,1.59,
New England Patriots_Seattle Seahawks,2024-09-15T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,2.45,1.56,
New England Patriots_Seattle Seahawks,2024-09-15T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,2.35,1.62,
New England Patriots_Seattle Seahawks,2024-09-15T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,2.37,1.57,
New England Patriots_Seattle Seahawks,2024-09-15T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.54,1.54,
New York Giants_Washington Commanders,2024-09-15T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.2,1.7,
New York Giants_Washington Commanders,2024-09-15T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.18,1.71,
New York Giants_Washington Commanders,2024-09-15T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,2.2,1.68,
New York Giants_Washington Commanders,2024-09-15T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,2.2,1.71,
New York Giants_Washington Commanders,2024-09-15T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,2.15,1.68,
New York Giants_Washington Commanders,2024-09-15T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.18,1.72,
New York Jets_Tennessee Titans,2024-09-15T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.51,2.64,
New York Jets_Tennessee Titans,2024-09-15T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.51,2.62,
New York Jets_Tennessee Titans,2024-09-15T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,1.56,2.43,
New York Jets_Tennessee Titans,2024-09-15T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,1.54,2.6,
New York Jets_Tennessee Titans,2024-09-15T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,1.5,2.55,
New York Jets_Tennessee Titans,2024-09-15T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.51,2.66,
Arizona Cardinals_Los Angeles Rams,2024-09-15T20:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.14,1.74,
Arizona Cardinals_Los Angeles Rams,2024-09-15T20:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.15,1.74,
Arizona Cardinals_Los Angeles Rams,2024-09-15T20:05:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,2.14,1.72,
Arizona Cardinals_Los Angeles Rams,2024-09-15T20:05:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,2.15,1.74,
Arizona Cardinals_Los Angeles Rams,2024-09-15T20:05:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,2.08,1.73,
Arizona Cardinals_Los Angeles Rams,2024-09-15T20:05:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.08,1.79,
Cincinnati Bengals_Kansas City Chiefs,2024-09-15T20:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.5,1.56,
Cincinnati Bengals_Kansas City Chiefs,2024-09-15T20:25:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,2.6,1.5,
Cincinnati Bengals_Kansas City Chiefs,2024-09-15T20:25:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.6,1.53,
Cincinnati Bengals_Kansas City Chiefs,2024-09-15T20:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.5,1.56,
Cincinnati Bengals_Kansas City Chiefs,2024-09-15T20:25:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,2.49,1.52,
Cincinnati Bengals_Kansas City Chiefs,2024-09-15T20:25:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,2.5,1.57,
Denver Broncos_Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.24,1.68,
Denver Broncos_Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.3,1.65,
Denver Broncos_Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,2.25,1.66,
Denver Broncos_Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,2.3,1.67,
Denver Broncos_Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,2.17,1.67,
Denver Broncos_Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.16,1.74,
Chicago Bears_Houston Texans,2024-09-16T00:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.5,1.56,
Chicago Bears_Houston Texans,2024-09-16T00:20:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.58,1.53,
Chicago Bears_Houston Texans,2024-09-16T00:20:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,2.55,1.53,
Chicago Bears_Houston Texans,2024-09-16T00:20:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,2.55,1.56,
Chicago Bears_Houston Texans,2024-09-16T00:20:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,2.5,1.52,
Chicago Bears_Houston Texans,2024-09-16T00:20:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.72,1.49,
Atlanta Falcons_Philadelphia Eagles,2024-09-17T00:15:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.68,1.5,
Atlanta Falcons_Philadelphia Eagles,2024-09-17T00:15:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,2.63,1.5,
Atlanta Falcons_Philadelphia Eagles,2024-09-17T00:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.6,1.52,
Atlanta Falcons_Philadelphia Eagles,2024-09-17T00:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.58,1.53,
Atlanta Falcons_Philadelphia Eagles,2024-09-17T00:15:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,2.65,1.51,
Atlanta Falcons_Philadelphia Eagles,2024-09-17T00:15:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,2.56,1.5,
New England Patriots_New York Jets,2024-09-20T00:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,3.85,1.28,
New England Patriots_New York Jets,2024-09-20T00:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,3.5,1.31,
Chicago Bears_Indianapolis Colts,2024-09-22T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.14,1.74,
Cleveland Browns_New York Giants,2024-09-22T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.36,3.25,
Cleveland Browns_New York Giants,2024-09-22T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.42,2.96,
Denver Broncos_Tampa Bay Buccaneers,2024-09-22T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.5,1.56,
Denver Broncos_Tampa Bay Buccaneers,2024-09-22T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.43,1.59,
Green Bay Packers_Tennessee Titans,2024-09-22T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.56,2.5,
Green Bay Packers_Tennessee Titans,2024-09-22T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.48,2.75,
Houston Texans_Minnesota Vikings,2024-09-22T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.51,2.64,
Houston Texans_Minnesota Vikings,2024-09-22T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.45,2.8,
Los Angeles Chargers_Pittsburgh Steelers,2024-09-22T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.2,1.7,
New Orleans Saints_Philadelphia Eagles,2024-09-22T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.3,1.65,
New Orleans Saints_Philadelphia Eagles,2024-09-22T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.43,1.59,
Carolina Panthers_Las Vegas Raiders,2024-09-22T20:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.6,1.52,
Carolina Panthers_Las Vegas Raiders,2024-09-22T20:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.7,1.49,
Miami Dolphins_Seattle Seahawks,2024-09-22T20:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.8,2.05,
Miami Dolphins_Seattle Seahawks,2024-09-22T20:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.69,2.22,
Arizona Cardinals_Detroit Lions,2024-09-22T20:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.64,1.51,
Arizona Cardinals_Detroit Lions,2024-09-22T20:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.58,1.53,
Baltimore Ravens_Dallas Cowboys,2024-09-22T20:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.91,1.91,
Los Angeles Rams_San Francisco 49ers,2024-09-22T20:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.3,1.65,
Los Angeles Rams_San Francisco 49ers,2024-09-22T20:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.52,1.56,
Atlanta Falcons_Kansas City Chiefs,2024-09-23T00:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.5,1.56,
Atlanta Falcons_Kansas City Chiefs,2024-09-23T00:20:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.52,1.56,
Buffalo Bills_Jacksonville Jaguars,2024-09-23T23:30:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.44,2.85,
Buffalo Bills_Jacksonville Jaguars,2024-09-23T23:30:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.53,2.58,
Cincinnati Bengals_Washington Commanders,2024-09-24T00:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.29,3.75,
Cincinnati Bengals_Washington Commanders,2024-09-24T00:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.36,3.22,
Dallas Cowboys_New York Giants,2024-09-27T00:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.51,2.64,
Dallas Cowboys_New York Giants,2024-09-27T00:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.45,2.8,
Atlanta Falcons_New Orleans Saints,2024-09-29T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.56,2.5,
Atlanta Falcons_New Orleans Saints,2024-09-29T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.53,2.58,
Carolina Panthers_Cincinnati Bengals,2024-09-29T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,3.35,1.34,
Carolina Panthers_Cincinnati Bengals,2024-09-29T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.96,1.42,
Chicago Bears_Los Angeles Rams,2024-09-29T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.82,2.02,
Denver Broncos_New York Jets,2024-09-29T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,3.8,1.28,
Denver Broncos_New York Jets,2024-09-29T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,3.35,1.34,
Green Bay Packers_Minnesota Vikings,2024-09-29T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.46,2.8,
Green Bay Packers_Minnesota Vikings,2024-09-29T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.42,2.96,
Houston Texans_Jacksonville Jaguars,2024-09-29T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.56,2.5,
Houston Texans_Jacksonville Jaguars,2024-09-29T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.53,2.58,
Indianapolis Colts_Pittsburgh Steelers,2024-09-29T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.82,2.02,
Philadelphia Eagles_Tampa Bay Buccaneers,2024-09-29T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.62,2.36,
Philadelphia Eagles_Tampa Bay Buccaneers,2024-09-29T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.62,2.35,
Arizona Cardinals_Washington Commanders,2024-09-29T20:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.74,2.14,
Arizona Cardinals_Washington Commanders,2024-09-29T20:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.67,2.26,
New England Patriots_San Francisco 49ers,2024-09-29T20:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,5.55,1.16,
New England Patriots_San Francisco 49ers,2024-09-29T20:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,5.3,1.17,
Cleveland Browns_Las Vegas Raiders,2024-09-29T20:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.68,2.24,
Kansas City Chiefs_Los Angeles Chargers,2024-09-29T20:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.57,2.45,
Kansas City Chiefs_Los Angeles Chargers,2024-09-29T20:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.56,2.52,
Baltimore Ravens_Buffalo Bills,2024-09-30T00:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.62,2.36,
Baltimore Ravens_Buffalo Bills,2024-09-30T00:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.56,2.5,
Miami Dolphins_Tennessee Titans,2024-09-30T23:30:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.35,3.3,
Miami Dolphins_Tennessee Titans,2024-09-30T23:30:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.35,3.28,
Detroit Lions_Seattle Seahawks,2024-10-01T00:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.4,3.05,
Detroit Lions_Seattle Seahawks,2024-10-01T00:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.38,3.1,
Atlanta Falcons_Tampa Bay Buccaneers,2024-10-04T00:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.62,2.36,
Atlanta Falcons_Tampa Bay Buccaneers,2024-10-04T00:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.62,2.35,
Minnesota Vikings_New York Jets,2024-10-06T13:30:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.6,1.52,
Minnesota Vikings_New York Jets,2024-10-06T13:30:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.56,1.54,
Minnesota Vikings_New York Jets,2024-10-06T13:30:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.75,1.48,
Baltimore Ravens_Cincinnati Bengals,2024-10-06T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.02,1.82,
Buffalo Bills_Houston Texans,2024-10-06T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.05,1.8,
Carolina Panthers_Chicago Bears,2024-10-06T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.85,1.44,
Carolina Panthers_Chicago Bears,2024-10-06T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.96,1.42,
Cleveland Browns_Washington Commanders,2024-10-06T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.62,2.36,
Cleveland Browns_Washington Commanders,2024-10-06T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.56,2.52,
Indianapolis Colts_Jacksonville Jaguars,2024-10-06T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.14,1.74,
Miami Dolphins_New England Patriots,2024-10-06T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.49,2.7,
Miami Dolphins_New England Patriots,2024-10-06T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.4,3.05,
Arizona Cardinals_San Francisco 49ers,2024-10-06T20:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,4.5,1.22,
Arizona Cardinals_San Francisco 49ers,2024-10-06T20:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,4.6,1.21,
Denver Broncos_Las Vegas Raiders,2024-10-06T20:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.89,1.93,
Green Bay Packers_Los Angeles Rams,2024-10-06T20:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.14,1.74,
New York Giants_Seattle Seahawks,2024-10-06T20:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.5,1.56,
New York Giants_Seattle Seahawks,2024-10-06T20:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.35,1.62,
Dallas Cowboys_Pittsburgh Steelers,2024-10-07T00:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.8,2.05,
Dallas Cowboys_Pittsburgh Steelers,2024-10-07T00:20:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.69,2.22,
Kansas City Chiefs_New Orleans Saints,2024-10-08T00:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.27,3.95,
Kansas City Chiefs_New Orleans Saints,2024-10-08T00:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.28,3.78,
San Francisco 49ers_Seattle Seahawks,2024-10-11T00:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.46,2.8,
San Francisco 49ers_Seattle Seahawks,2024-10-11T00:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.42,2.96,
Chicago Bears_Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.93,1.89,
Chicago Bears_Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.98,1.86,
Arizona Cardinals_Green Bay Packers,2024-10-13T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.8,1.46,
Arizona Cardinals_Green Bay Packers,2024-10-13T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.75,1.48,
Baltimore Ravens_Washington Commanders,2024-10-13T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.24,4.2,
Baltimore Ravens_Washington Commanders,2024-10-13T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.23,4.28,
Cleveland Browns_Philadelphia Eagles,2024-10-13T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.3,1.65,
Cleveland Browns_Philadelphia Eagles,2024-10-13T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.43,1.59,
Houston Texans_New England Patriots,2024-10-13T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.41,3,
Houston Texans_New England Patriots,2024-10-13T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.48,2.75,
Indianapolis Colts_Tennessee Titans,2024-10-13T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.82,2.02,
New Orleans Saints_Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.82,2.02,
Denver Broncos_Los Angeles Chargers,2024-10-13T20:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.24,1.68,
Denver Broncos_Los Angeles Chargers,2024-10-13T20:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.35,1.62,
Las Vegas Raiders_Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.95,1.87,
Atlanta Falcons_Carolina Panthers,2024-10-13T20:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.56,2.5,
Atlanta Falcons_Carolina Panthers,2024-10-13T20:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.62,2.35,
Dallas Cowboys_Detroit Lions,2024-10-13T20:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.85,1.98,
Cincinnati Bengals_New York Giants,2024-10-14T00:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.42,2.95,
Cincinnati Bengals_New York Giants,2024-10-14T00:20:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.42,2.96,
Buffalo Bills_New York Jets,2024-10-15T00:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.02,1.82,
Denver Broncos_New Orleans Saints,2024-10-18T00:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.5,1.56,
Denver Broncos_New Orleans Saints,2024-10-18T00:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.75,1.48,
Jacksonville Jaguars_New England Patriots,2024-10-20T13:30:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.37,3.2,
Jacksonville Jaguars_New England Patriots,2024-10-20T13:30:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.32,3.5,
Jacksonville Jaguars_New England Patriots,2024-10-20T13:30:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.38,3.1,
Atlanta Falcons_Seattle Seahawks,2024-10-20T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.57,2.45,
Atlanta Falcons_Seattle Seahawks,2024-10-20T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.53,2.58,
Buffalo Bills_Tennessee Titans,2024-10-20T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.28,3.85,
Buffalo Bills_Tennessee Titans,2024-10-20T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.28,3.78,
Cincinnati Bengals_Cleveland Browns,2024-10-20T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.91,1.91,
Detroit Lions_Minnesota Vikings,2024-10-20T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.59,2.42,
Detroit Lions_Minnesota Vikings,2024-10-20T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.53,2.58,
Green Bay Packers_Houston Texans,2024-10-20T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.74,2.14,
Indianapolis Colts_Miami Dolphins,2024-10-20T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.98,1.85,
New York Giants_Philadelphia Eagles,2024-10-20T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.7,1.49,
New York Giants_Philadelphia Eagles,2024-10-20T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.96,1.42,
Carolina Panthers_Washington Commanders,2024-10-20T20:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.3,1.65,
Carolina Panthers_Washington Commanders,2024-10-20T20:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.52,1.56,
Las Vegas Raiders_Los Angeles Rams,2024-10-20T20:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.7,1.49,
Las Vegas Raiders_Los Angeles Rams,2024-10-20T20:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,3.05,1.4,
Kansas City Chiefs_San Francisco 49ers,2024-10-20T20:25:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.06,1.81,
Kansas City Chiefs_San Francisco 49ers,2024-10-20T20:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.1,1.77,
Kansas City Chiefs_San Francisco 49ers,2024-10-20T20:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.95,1.87,
New York Jets_Pittsburgh Steelers,2024-10-21T00:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.87,1.95,
Baltimore Ravens_Tampa Bay Buccaneers,2024-10-22T00:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.44,2.85,
